time,crime,illumination_percent,phase,sign
1/1/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,19,Waning Crescent,Scorpio
1/1/2019,RAPE -- FORCIBLE,19,Waning Crescent,Scorpio
1/1/2019,WEAPONS-CITY VIOL/DISCHRGING IN CITY,19,Waning Crescent,Scorpio
1/1/2019,"AGG.ASSAULT-HNDS,FST,FEET/CTZEN ADLT 3RD DEGRE",19,Waning Crescent,Scorpio
1/1/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,19,Waning Crescent,Scorpio
1/1/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,19,Waning Crescent,Scorpio
1/1/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,19,Waning Crescent,Scorpio
1/1/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,19,Waning Crescent,Scorpio
1/1/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,19,Waning Crescent,Scorpio
1/1/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,19,Waning Crescent,Scorpio
1/1/2019,LARCENY-FROM BUILDING UNDER $500,19,Waning Crescent,Scorpio
1/1/2019,LARCENY-FROM BUILDING UNDER $500,19,Waning Crescent,Scorpio
1/1/2019,LEAVING SCENE OF ACCIDENT,19,Waning Crescent,Scorpio
1/1/2019,LARCENY-SHOPLIFT UNDER $500,19,Waning Crescent,Scorpio
1/1/2019,SIMPLE ASSAULT-ADULT/NO INJURY,19,Waning Crescent,Scorpio
1/1/2019,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 3RD DEGREE,19,Waning Crescent,Scorpio
1/1/2019,SIMPLE ASSAULT-POLICE OFFICER/NO INJURY,19,Waning Crescent,Scorpio
1/1/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,19,Waning Crescent,Scorpio
1/1/2019,LEAVING SCENE OF ACCIDENT,19,Waning Crescent,Scorpio
1/1/2019,BURGLARY-RESIDENCE/NIT/FORCE ENT/UNOCCUPIED,19,Waning Crescent,Scorpio
1/1/2019,LEAVING SCENE OF ACCIDENT,19,Waning Crescent,Scorpio
1/1/2019,"LARCENY-FROM BUILDING $500 - $24,999",19,Waning Crescent,Scorpio
1/1/2019,ROBBERY-HIGHWAY    /KNIFE USED/SUCCESSFUL,19,Waning Crescent,Scorpio
1/1/2019,WEAPONS-STATE VIOL/UNLWFL USE/CARRYING,19,Waning Crescent,Scorpio
1/1/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,19,Waning Crescent,Scorpio
1/1/2019,ROBBERY-HIGHWAY  /FIREARM USED/SUCCESSFUL,19,Waning Crescent,Scorpio
1/1/2019,LARCENY-ALL OTHER UNDER $500,19,Waning Crescent,Scorpio
1/1/2019,"LARCENY-FROM BUILDING $500 - $24,999",19,Waning Crescent,Scorpio
1/1/2019,BURGLARY-RESDNCE/UNK TIM/UNLW EN/UNOCCUPIED,19,Waning Crescent,Scorpio
1/1/2019,LEAVING SCENE OF ACCIDENT,19,Waning Crescent,Scorpio
1/1/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,19,Waning Crescent,Scorpio
1/1/2019,LEAVING SCENE OF ACCIDENT,19,Waning Crescent,Scorpio
1/1/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,19,Waning Crescent,Scorpio
1/1/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,19,Waning Crescent,Scorpio
1/1/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,19,Waning Crescent,Scorpio
1/1/2019,RAPE -- FORCIBLE,19,Waning Crescent,Scorpio
1/1/2019,RAPE -- FORCIBLE,19,Waning Crescent,Scorpio
1/1/2019,LEAVING SCENE OF ACCIDENT,19,Waning Crescent,Scorpio
1/1/2019,LEAVING SCENE OF ACCIDENT,19,Waning Crescent,Scorpio
1/1/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 3RD DEGREE,19,Waning Crescent,Scorpio
1/1/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,19,Waning Crescent,Scorpio
1/1/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,19,Waning Crescent,Scorpio
1/1/2019,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,19,Waning Crescent,Scorpio
1/1/2019,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,19,Waning Crescent,Scorpio
1/1/2019,"LARCENY-ALL OTHER $500 - $24,999",19,Waning Crescent,Scorpio
1/1/2019,LARCENY-FROM MTR VEH UNDER $500,19,Waning Crescent,Scorpio
1/1/2019,BURGLARY-RESIDENCE/DAY/ATT FORCE ENTRY,19,Waning Crescent,Scorpio
1/1/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,19,Waning Crescent,Scorpio
1/1/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,19,Waning Crescent,Scorpio
1/1/2019,PUBLIC ORDER-TRESPASSING,19,Waning Crescent,Scorpio
1/1/2019,LEAVING SCENE OF ACCIDENT,19,Waning Crescent,Scorpio
1/1/2019,SIMPLE ASSAULT-ADULT/NO INJURY,19,Waning Crescent,Scorpio
1/1/2019,LARCENY-ALL OTHER UNDER $500,19,Waning Crescent,Scorpio
1/1/2019,LARCENY-MTR VEH PARTS UNDER $500,19,Waning Crescent,Scorpio
1/1/2019,ASSLT-AGGRV-HND/FST/FT-3RD-ADUL-DOMESTIC,19,Waning Crescent,Scorpio
1/1/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,19,Waning Crescent,Scorpio
1/1/2019,DRUGS-POSSESSION/MARIJUANA,19,Waning Crescent,Scorpio
1/1/2019,AUTO THEFT-PERM RETNT/JOY RIDE,19,Waning Crescent,Scorpio
1/1/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,19,Waning Crescent,Scorpio
1/1/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,19,Waning Crescent,Scorpio
1/1/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,19,Waning Crescent,Scorpio
1/1/2019,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,19,Waning Crescent,Scorpio
1/1/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,19,Waning Crescent,Scorpio
1/1/2019,AUTO THEFT-PERM RETNT/ATTEMPT,19,Waning Crescent,Scorpio
1/1/2019,"LARCENY-SHOPLIFT $500 - $24,999",19,Waning Crescent,Scorpio
1/1/2019,SIMPLE ASSAULT-HARRASSMENT,19,Waning Crescent,Scorpio
1/1/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,19,Waning Crescent,Scorpio
1/1/2019,LARCENY-SHOPLIFT UNDER $500,19,Waning Crescent,Scorpio
1/1/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,19,Waning Crescent,Scorpio
1/1/2019,LARCENY-ALL OTH/FRM PRSN/UNDER $500,19,Waning Crescent,Scorpio
1/1/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,19,Waning Crescent,Scorpio
1/1/2019,SIMPLE ASSAULT-ADULT/NO INJURY,19,Waning Crescent,Scorpio
1/1/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,19,Waning Crescent,Scorpio
1/1/2019,LEAVING SCENE OF ACCIDENT,19,Waning Crescent,Scorpio
1/1/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,19,Waning Crescent,Scorpio
1/1/2019,AGG.ASSAULT-FIREARM/CITIZEN CHILD 1ST DEGREE,19,Waning Crescent,Scorpio
1/1/2019,LARCENY-FROM MTR VEH UNDER $500,19,Waning Crescent,Scorpio
1/1/2019,SIMPLE ASSAULT-ADULT/NO INJURY,19,Waning Crescent,Scorpio
1/1/2019,LARCENY-FROM MTR VEH UNDER $500,19,Waning Crescent,Scorpio
1/1/2019,LEAVING SCENE OF ACCIDENT,19,Waning Crescent,Scorpio
1/1/2019,SIMPLE ASSAULT-ADULT/NO INJURY,19,Waning Crescent,Scorpio
1/1/2019,SIMPLE ASSAULT-ADULT/NO INJURY,19,Waning Crescent,Scorpio
1/1/2019,OBSTRUCT GOVRN OP-FALSE REPORT,19,Waning Crescent,Scorpio
1/1/2019,LARCENY-BICYCLES UNDER $500,19,Waning Crescent,Scorpio
1/1/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,19,Waning Crescent,Scorpio
1/1/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,19,Waning Crescent,Scorpio
1/1/2019,DRUGS-POSSESSION/OTHR UNSPEC DRUG,19,Waning Crescent,Scorpio
1/1/2019,BURGLARY-RESIDENCE/DAY/UNLAW ENT/UNOCCUPIED,19,Waning Crescent,Scorpio
1/1/2019,DRUGS-POSSESSION/MARIJUANA,19,Waning Crescent,Scorpio
1/1/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,19,Waning Crescent,Scorpio
1/1/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,19,Waning Crescent,Scorpio
1/1/2019,ROBBERY-HIGHWAY  /STRNGARM/NO INJ/SUCCESS,19,Waning Crescent,Scorpio
1/1/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,19,Waning Crescent,Scorpio
1/1/2019,RAPE -- FORCIBLE,19,Waning Crescent,Scorpio
1/1/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,19,Waning Crescent,Scorpio
1/1/2019,LARCENY-MTR VEH PARTS UNDER $500,19,Waning Crescent,Scorpio
1/1/2019,"LARCENY-ALL OTHER $500 - $24,999",19,Waning Crescent,Scorpio
1/1/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",19,Waning Crescent,Scorpio
1/1/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,19,Waning Crescent,Scorpio
1/1/2019,LEAVING SCENE OF ACCIDENT,19,Waning Crescent,Scorpio
1/1/2019,DRUGS-POSSESSION/MARIJUANA,19,Waning Crescent,Scorpio
1/1/2019,LARCENY-MTR VEH PARTS UNDER $500,19,Waning Crescent,Scorpio
1/1/2019,DRUGS-POSSESSION/HEROIN,19,Waning Crescent,Scorpio
1/1/2019,LEAVING SCENE OF ACCIDENT,19,Waning Crescent,Scorpio
1/1/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,19,Waning Crescent,Scorpio
1/1/2019,AUTO THEFT-PERM RETNT/JOY RIDE,19,Waning Crescent,Scorpio
1/1/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,19,Waning Crescent,Scorpio
1/1/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,19,Waning Crescent,Scorpio
1/1/2019,LEAVING SCENE OF ACCIDENT,19,Waning Crescent,Scorpio
1/1/2019,LEAVING SCENE OF ACCIDENT,19,Waning Crescent,Scorpio
1/1/2019,LARCENY-MTR VEH PARTS UNDER $500,19,Waning Crescent,Scorpio
1/1/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,19,Waning Crescent,Scorpio
1/1/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,19,Waning Crescent,Scorpio
1/1/2019,AUTO THEFT-PERM RETNT/JOY RIDE,19,Waning Crescent,Scorpio
1/1/2019,LEAVING SCENE OF ACCIDENT,19,Waning Crescent,Scorpio
1/1/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",19,Waning Crescent,Scorpio
1/1/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,19,Waning Crescent,Scorpio
1/1/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,19,Waning Crescent,Scorpio
1/1/2019,LARCENY-FROM MTR VEH UNDER $500,19,Waning Crescent,Scorpio
1/2/2019,LEAVING SCENE OF ACCIDENT,12,Waning Crescent,Sagittarius
1/2/2019,BURGLARY-RESIDENCE/NIT/FORCE ENT/UNOCCUPIED,12,Waning Crescent,Sagittarius
1/2/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,12,Waning Crescent,Sagittarius
1/2/2019,LEAVING SCENE OF ACCIDENT,12,Waning Crescent,Sagittarius
1/2/2019,LEAVING SCENE OF ACCIDENT,12,Waning Crescent,Sagittarius
1/2/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,12,Waning Crescent,Sagittarius
1/2/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,12,Waning Crescent,Sagittarius
1/2/2019,LARCENY-ALL OTHER UNDER $500,12,Waning Crescent,Sagittarius
1/2/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,12,Waning Crescent,Sagittarius
1/2/2019,ROBBERY-HIGHWAY     /FIREARM USED/ATTEMPT,12,Waning Crescent,Sagittarius
1/2/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,12,Waning Crescent,Sagittarius
1/2/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,12,Waning Crescent,Sagittarius
1/2/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,12,Waning Crescent,Sagittarius
1/2/2019,LEAVING SCENE OF ACCIDENT,12,Waning Crescent,Sagittarius
1/2/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,12,Waning Crescent,Sagittarius
1/2/2019,LARCENY-ALL OTHER UNDER $500,12,Waning Crescent,Sagittarius
1/2/2019,LARCENY-PURSESNATCH UNDER $500,12,Waning Crescent,Sagittarius
1/2/2019,LARCENY-MTR VEH PARTS UNDER $500,12,Waning Crescent,Sagittarius
1/2/2019,LARCENY-ALL OTHER UNDER $500,12,Waning Crescent,Sagittarius
1/2/2019,PUBLIC ORDER-TRESPASSING,12,Waning Crescent,Sagittarius
1/2/2019,"LARCENY-ALL OTHER $500 - $24,999",12,Waning Crescent,Sagittarius
1/2/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,12,Waning Crescent,Sagittarius
1/2/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,12,Waning Crescent,Sagittarius
1/2/2019,LOITERING-BEGGING,12,Waning Crescent,Sagittarius
1/2/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,12,Waning Crescent,Sagittarius
1/2/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,12,Waning Crescent,Sagittarius
1/2/2019,PUBLIC ORDER-TRESPASSING,12,Waning Crescent,Sagittarius
1/2/2019,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,12,Waning Crescent,Sagittarius
1/2/2019,LARCENY-SHOPLIFT UNDER $500,12,Waning Crescent,Sagittarius
1/2/2019,WEAPONS-STATE VIOL/UNLWFL USE/CARRYING,12,Waning Crescent,Sagittarius
1/2/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",12,Waning Crescent,Sagittarius
1/2/2019,DUI-DRVING WHILE INTOXICATED,12,Waning Crescent,Sagittarius
1/2/2019,LARCENY-MTR VEH PARTS UNDER $500,12,Waning Crescent,Sagittarius
1/2/2019,LARCENY-FROM MTR VEH UNDER $500,12,Waning Crescent,Sagittarius
1/2/2019,"LARCENY-ALL OTHER $500 - $24,999",12,Waning Crescent,Sagittarius
1/2/2019,LEAVING SCENE OF ACCIDENT,12,Waning Crescent,Sagittarius
1/2/2019,LARCENY-ALL OTHER UNDER $500,12,Waning Crescent,Sagittarius
1/2/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",12,Waning Crescent,Sagittarius
1/2/2019,LARCENY-MTR VEH PARTS UNDER $500,12,Waning Crescent,Sagittarius
1/2/2019,DRUGS-SALE/OTHR UNSPEC DRUG,12,Waning Crescent,Sagittarius
1/2/2019,LARCENY-SHOPLIFT UNDER $500,12,Waning Crescent,Sagittarius
1/2/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,12,Waning Crescent,Sagittarius
1/2/2019,LARCENY-MTR VEH PARTS UNDER $500,12,Waning Crescent,Sagittarius
1/2/2019,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,12,Waning Crescent,Sagittarius
1/2/2019,WEAPONS-STATE VIOL/UNLWFL USE/POSSESSION,12,Waning Crescent,Sagittarius
1/2/2019,BURGLARY-RESIDENCE/DAY/UNLAW ENT/UNOCCUPIED,12,Waning Crescent,Sagittarius
1/2/2019,LARCENY-FROM BUILDING UNDER $500,12,Waning Crescent,Sagittarius
1/2/2019,LOITERING-BEGGING,12,Waning Crescent,Sagittarius
1/2/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,12,Waning Crescent,Sagittarius
1/2/2019,AGG.ASSAULT-FIREARM/CITIZEN CHILD 1ST DEGREE,12,Waning Crescent,Sagittarius
1/2/2019,AGG.ASSAULT-FIREARM/CITIZEN CHILD 1ST DEGREE,12,Waning Crescent,Sagittarius
1/2/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,12,Waning Crescent,Sagittarius
1/2/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,12,Waning Crescent,Sagittarius
1/2/2019,LOITERING-BEGGING,12,Waning Crescent,Sagittarius
1/2/2019,DRUGS-POSSESSION/MARIJUANA,12,Waning Crescent,Sagittarius
1/2/2019,LARCENY-FROM BUILDING UNDER $500,12,Waning Crescent,Sagittarius
1/2/2019,LEAVING SCENE OF ACCIDENT,12,Waning Crescent,Sagittarius
1/2/2019,LEAVING SCENE OF ACCIDENT,12,Waning Crescent,Sagittarius
1/2/2019,LARCENY-MTR VEH PARTS UNDER $500,12,Waning Crescent,Sagittarius
1/2/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,12,Waning Crescent,Sagittarius
1/2/2019,LARCENY-ALL OTHER UNDER $500,12,Waning Crescent,Sagittarius
1/2/2019,"LARCENY-MTR VEH PARTS $500 - $24,999",12,Waning Crescent,Sagittarius
1/2/2019,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,12,Waning Crescent,Sagittarius
1/2/2019,LEAVING SCENE OF ACCIDENT,12,Waning Crescent,Sagittarius
1/2/2019,AUTO THEFT-MTRCYCLE/PERM RETNT/UNRECOV OVER 48,12,Waning Crescent,Sagittarius
1/2/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,12,Waning Crescent,Sagittarius
1/2/2019,ASSLT-AGGRV-HND/FST/FT-2ND-ADUL-DOMESTIC,12,Waning Crescent,Sagittarius
1/2/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 3RD DEGREE,12,Waning Crescent,Sagittarius
1/2/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,12,Waning Crescent,Sagittarius
1/2/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,12,Waning Crescent,Sagittarius
1/2/2019,LEAVING SCENE OF ACCIDENT,12,Waning Crescent,Sagittarius
1/2/2019,LEAVING SCENE OF ACCIDENT,12,Waning Crescent,Sagittarius
1/2/2019,BURGLARY-BUSINESS/UNK TIME/FORC ENT/UNOCCUPIED,12,Waning Crescent,Sagittarius
1/2/2019,BURGLARY-RESDNCE/UNK TIM/UNLW EN/UNOCCUPIED,12,Waning Crescent,Sagittarius
1/2/2019,BURGLARY-RESDNCE/UNK TIM/UNLW EN/UNOCCUPIED,12,Waning Crescent,Sagittarius
1/2/2019,LEAVING SCENE OF ACCIDENT,12,Waning Crescent,Sagittarius
1/2/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,12,Waning Crescent,Sagittarius
1/2/2019,WEAPONS-STATE VIOL/UNLWFL USE/DISCHARGING,12,Waning Crescent,Sagittarius
1/2/2019,SEX OFFNS-EXPOSURE/EXPOSING PERSON,12,Waning Crescent,Sagittarius
1/2/2019,LARCENY-SHOPLIFT UNDER $500,12,Waning Crescent,Sagittarius
1/2/2019,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,12,Waning Crescent,Sagittarius
1/2/2019,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",12,Waning Crescent,Sagittarius
1/2/2019,"LARCENY-FROM MTR VEH $500 - $24,999",12,Waning Crescent,Sagittarius
1/2/2019,SIMPLE ASSAULT-ADULT/NO INJURY,12,Waning Crescent,Sagittarius
1/2/2019,ROBBERY-HIGHWAY  /FIREARM USED/SUCCESSFUL,12,Waning Crescent,Sagittarius
1/2/2019,"LARCENY-MTR VEH PARTS $500 - $24,999",12,Waning Crescent,Sagittarius
1/2/2019,LEAVING SCENE OF ACCIDENT,12,Waning Crescent,Sagittarius
1/2/2019,BURGLARY-RESIDENCE/NIT/ATT FORCE ENTRY,12,Waning Crescent,Sagittarius
1/2/2019,AUTO THEFT-PERM RETNT/JOY RIDE,12,Waning Crescent,Sagittarius
1/2/2019,SIMPLE ASSAULT-POLICE OFFICER/NO INJURY,12,Waning Crescent,Sagittarius
1/2/2019,SIMPLE ASSAULT-POLICE OFFICER/NO INJURY,12,Waning Crescent,Sagittarius
1/2/2019,LARCENY-FROM MTR VEH UNDER $500,12,Waning Crescent,Sagittarius
1/2/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,12,Waning Crescent,Sagittarius
1/2/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,12,Waning Crescent,Sagittarius
1/2/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",12,Waning Crescent,Sagittarius
1/2/2019,LEAVING SCENE OF ACCIDENT,12,Waning Crescent,Sagittarius
1/2/2019,"LARCENY-FROM MTR VEH $500 - $24,999",12,Waning Crescent,Sagittarius
1/2/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,12,Waning Crescent,Sagittarius
1/2/2019,"LARCENY-FROM BUILDING $500 - $24,999",12,Waning Crescent,Sagittarius
1/2/2019,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,12,Waning Crescent,Sagittarius
1/2/2019,LARCENY-MTR VEH PARTS UNDER $500,12,Waning Crescent,Sagittarius
1/2/2019,LARCENY-FROM BUILDING UNDER $500,12,Waning Crescent,Sagittarius
1/2/2019,LEAVING SCENE OF ACCIDENT,12,Waning Crescent,Sagittarius
1/2/2019,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",12,Waning Crescent,Sagittarius
1/2/2019,LARCENY-ALL OTHER UNDER $500,12,Waning Crescent,Sagittarius
1/2/2019,LOITERING-BEGGING,12,Waning Crescent,Sagittarius
1/2/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,12,Waning Crescent,Sagittarius
1/2/2019,"LARCENY-FROM MTR VEH $500 - $24,999",12,Waning Crescent,Sagittarius
1/2/2019,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,12,Waning Crescent,Sagittarius
1/2/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,12,Waning Crescent,Sagittarius
1/2/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,12,Waning Crescent,Sagittarius
1/2/2019,LARCENY-FROM MTR VEH UNDER $500,12,Waning Crescent,Sagittarius
1/2/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,12,Waning Crescent,Sagittarius
1/2/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,12,Waning Crescent,Sagittarius
1/2/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,12,Waning Crescent,Sagittarius
1/3/2019,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,6,Waning Crescent,Sagittarius
1/3/2019,LEAVING SCENE OF ACCIDENT,6,Waning Crescent,Sagittarius
1/3/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,6,Waning Crescent,Sagittarius
1/3/2019,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,6,Waning Crescent,Sagittarius
1/3/2019,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,6,Waning Crescent,Sagittarius
1/3/2019,ROBBERY-HIGHWAY  /STRNGARM/NO INJ/SUCCESS,6,Waning Crescent,Sagittarius
1/3/2019,SIMPLE ASSAULT-ADULT/NO INJURY,6,Waning Crescent,Sagittarius
1/3/2019,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,6,Waning Crescent,Sagittarius
1/3/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,6,Waning Crescent,Sagittarius
1/3/2019,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,6,Waning Crescent,Sagittarius
