,phase,sign,time,illumination_percent
131,First Quarter,Leo,2019-05-12,55
132,Waxing Gibbous,Virgo,2019-05-13,67
133,Waxing Gibbous,Virgo,2019-05-14,77
134,Waxing Gibbous,Libra,2019-05-15,86
135,Waxing Gibbous,Libra,2019-05-16,93
136,Waxing Gibbous,Scorpio,2019-05-17,98
137,Full Moon,Scorpio,2019-05-18,100
138,Full Moon,Sagittarius,2019-05-19,100
139,Waning Gibbous,Sagittarius,2019-05-20,97
140,Waning Gibbous,Capricorn,2019-05-21,92
141,Waning Gibbous,Capricorn,2019-05-22,86
142,Waning Gibbous,Capricorn,2019-05-23,79
143,Waning Gibbous,Aquarius,2019-05-24,70
144,Waning Gibbous,Aquarius,2019-05-25,61
145,Last Quarter,Pisces,2019-05-26,52
146,Last Quarter,Pisces,2019-05-27,42
147,Waning Crescent,Pisces,2019-05-28,33
148,Waning Crescent,Aries,2019-05-29,24
149,Waning Crescent,Aries,2019-05-30,16
150,Waning Crescent,Taurus,2019-05-31,10
151,Waning Crescent,Taurus,2019-06-01,4
152,Waning Crescent,Gemini,2019-06-02,1
153,New Moon,Gemini,2019-06-03,0
154,Waxing Crescent,Gemini,2019-06-04,1
155,Waxing Crescent,Cancer,2019-06-05,5
156,Waxing Crescent,Cancer,2019-06-06,12
157,Waxing Crescent,Leo,2019-06-07,20
158,Waxing Crescent,Leo,2019-06-08,30
159,Waxing Crescent,Virgo,2019-06-09,42
160,First Quarter,Virgo,2019-06-10,53
161,Waxing Gibbous,Libra,2019-06-11,64
162,Waxing Gibbous,Libra,2019-06-12,75
163,Waxing Gibbous,Scorpio,2019-06-13,84
164,Waxing Gibbous,Scorpio,2019-06-14,91
165,Waxing Gibbous,Sagittarius,2019-06-15,96
166,Waxing Gibbous,Sagittarius,2019-06-16,99
167,Full Moon,Sagittarius,2019-06-17,100
168,Waning Gibbous,Capricorn,2019-06-18,99
169,Waning Gibbous,Capricorn,2019-06-19,95
170,Waning Gibbous,Aquarius,2019-06-20,90
171,Waning Gibbous,Aquarius,2019-06-21,84
172,Waning Gibbous,Aquarius,2019-06-22,76
173,Waning Gibbous,Pisces,2019-06-23,68
174,Waning Gibbous,Pisces,2019-06-24,59
175,Last Quarter,Aries,2019-06-25,49
176,Waning Crescent,Aries,2019-06-26,39
177,Waning Crescent,Aries,2019-06-27,30
178,Waning Crescent,Taurus,2019-06-28,21
179,Waning Crescent,Taurus,2019-06-29,13
180,Waning Crescent,Gemini,2019-06-30,7
181,Waning Crescent,Gemini,2019-07-01,2
182,New Moon,Cancer,2019-07-02,0
183,Waxing Crescent,Cancer,2019-07-03,1
184,Waxing Crescent,Leo,2019-07-04,4
185,Waxing Crescent,Leo,2019-07-05,10
186,Waxing Crescent,Virgo,2019-07-06,18
187,Waxing Crescent,Virgo,2019-07-07,28
188,Waxing Crescent,Libra,2019-07-08,39
189,First Quarter,Libra,2019-07-09,51
190,First Quarter,Scorpio,2019-07-10,62
191,Waxing Gibbous,Scorpio,2019-07-11,72
192,Waxing Gibbous,Scorpio,2019-07-12,81
193,Waxing Gibbous,Sagittarius,2019-07-13,89
194,Waxing Gibbous,Sagittarius,2019-07-14,94
195,Waxing Gibbous,Capricorn,2019-07-15,98
196,Full Moon,Capricorn,2019-07-16,100
197,Full Moon,Aquarius,2019-07-17,100
198,Waning Gibbous,Aquarius,2019-07-18,98
199,Waning Gibbous,Aquarius,2019-07-19,94
200,Waning Gibbous,Pisces,2019-07-20,88
201,Waning Gibbous,Pisces,2019-07-21,82
202,Waning Gibbous,Aries,2019-07-22,74
203,Waning Gibbous,Aries,2019-07-23,65
204,Last Quarter,Aries,2019-07-24,55
205,Last Quarter,Taurus,2019-07-25,46
206,Waning Crescent,Taurus,2019-07-26,36
207,Waning Crescent,Gemini,2019-07-27,26
208,Waning Crescent,Gemini,2019-07-28,17
209,Waning Crescent,Cancer,2019-07-29,10
210,Waning Crescent,Cancer,2019-07-30,4
211,New Moon,Cancer,2019-07-31,1
212,New Moon,Leo,2019-08-01,0
213,Waxing Crescent,Leo,2019-08-02,3
214,Waxing Crescent,Virgo,2019-08-03,8
215,Waxing Crescent,Virgo,2019-08-04,16
216,Waxing Crescent,Libra,2019-08-05,26
217,Waxing Crescent,Libra,2019-08-06,36
218,First Quarter,Scorpio,2019-08-07,47
219,First Quarter,Scorpio,2019-08-08,58
220,Waxing Gibbous,Sagittarius,2019-08-09,68
221,Waxing Gibbous,Sagittarius,2019-08-10,78
222,Waxing Gibbous,Capricorn,2019-08-11,85
223,Waxing Gibbous,Capricorn,2019-08-12,92
224,Waxing Gibbous,Capricorn,2019-08-13,96
225,Waxing Gibbous,Aquarius,2019-08-14,99
226,Full Moon,Aquarius,2019-08-15,100
227,Waning Gibbous,Pisces,2019-08-16,99
228,Waning Gibbous,Pisces,2019-08-17,96
229,Waning Gibbous,Pisces,2019-08-18,92
230,Waning Gibbous,Aries,2019-08-19,86
231,Waning Gibbous,Aries,2019-08-20,79
232,Waning Gibbous,Taurus,2019-08-21,71
233,Waning Gibbous,Taurus,2019-08-22,61
234,Last Quarter,Taurus,2019-08-23,51
235,Waning Crescent,Gemini,2019-08-24,41
236,Waning Crescent,Gemini,2019-08-25,31
237,Waning Crescent,Cancer,2019-08-26,21
238,Waning Crescent,Cancer,2019-08-27,12
239,Waning Crescent,Leo,2019-08-28,6
240,Waning Crescent,Leo,2019-08-29,1
241,New Moon,Virgo,2019-08-30,0
242,Waxing Crescent,Virgo,2019-08-31,2
243,Waxing Crescent,Libra,2019-09-01,6
244,Waxing Crescent,Libra,2019-09-02,14
245,Waxing Crescent,Scorpio,2019-09-03,23
246,Waxing Crescent,Scorpio,2019-09-04,33
247,Waxing Crescent,Sagittarius,2019-09-05,43
248,First Quarter,Sagittarius,2019-09-06,54
249,First Quarter,Capricorn,2019-09-07,64
250,Waxing Gibbous,Capricorn,2019-09-08,73
251,Waxing Gibbous,Capricorn,2019-09-09,81
252,Waxing Gibbous,Aquarius,2019-09-10,88
253,Waxing Gibbous,Aquarius,2019-09-11,94
254,Waxing Gibbous,Pisces,2019-09-12,97
255,Full Moon,Pisces,2019-09-13,100
256,Full Moon,Pisces,2019-09-14,100
257,Waning Gibbous,Aries,2019-09-15,98
258,Waning Gibbous,Aries,2019-09-16,95
259,Waning Gibbous,Taurus,2019-09-17,90
260,Waning Gibbous,Taurus,2019-09-18,84
261,Waning Gibbous,Taurus,2019-09-19,76
262,Waning Gibbous,Gemini,2019-09-20,67
263,Last Quarter,Gemini,2019-09-21,56
264,Last Quarter,Cancer,2019-09-22,46
265,Waning Crescent,Cancer,2019-09-23,35
266,Waning Crescent,Leo,2019-09-24,25
267,Waning Crescent,Leo,2019-09-25,15
268,Waning Crescent,Virgo,2019-09-26,8
269,Waning Crescent,Virgo,2019-09-27,2
270,New Moon,Libra,2019-09-28,0
271,Waxing Crescent,Libra,2019-09-29,1
272,Waxing Crescent,Scorpio,2019-09-30,4
273,Waxing Crescent,Scorpio,2019-10-01,11
274,Waxing Crescent,Sagittarius,2019-10-02,19
275,Waxing Crescent,Sagittarius,2019-10-03,28
276,Waxing Crescent,Sagittarius,2019-10-04,38
277,First Quarter,Capricorn,2019-10-05,48
278,First Quarter,Capricorn,2019-10-06,58
279,Waxing Gibbous,Aquarius,2019-10-07,67
280,Waxing Gibbous,Aquarius,2019-10-08,76
281,Waxing Gibbous,Aquarius,2019-10-09,83
282,Waxing Gibbous,Pisces,2019-10-10,90
283,Waxing Gibbous,Pisces,2019-10-11,95
284,Waxing Gibbous,Aries,2019-10-12,98
285,Full Moon,Aries,2019-10-13,100
286,Full Moon,Aries,2019-10-14,100
287,Waning Gibbous,Taurus,2019-10-15,98
288,Waning Gibbous,Taurus,2019-10-16,94
289,Waning Gibbous,Gemini,2019-10-17,88
290,Waning Gibbous,Gemini,2019-10-18,80
291,Waning Gibbous,Cancer,2019-10-19,71
292,Waning Gibbous,Cancer,2019-10-20,61
293,Last Quarter,Cancer,2019-10-21,50
294,Waning Crescent,Leo,2019-10-22,39
295,Waning Crescent,Leo,2019-10-23,28
296,Waning Crescent,Virgo,2019-10-24,18
297,Waning Crescent,Virgo,2019-10-25,10
298,Waning Crescent,Libra,2019-10-26,4
299,New Moon,Libra,2019-10-27,1
300,New Moon,Scorpio,2019-10-28,0
301,Waxing Crescent,Scorpio,2019-10-29,3
302,Waxing Crescent,Sagittarius,2019-10-30,7
303,Waxing Crescent,Sagittarius,2019-10-31,14
304,Waxing Crescent,Capricorn,2019-11-01,22
305,Waxing Crescent,Capricorn,2019-11-02,31
306,Waxing Crescent,Aquarius,2019-11-03,41
307,First Quarter,Aquarius,2019-11-04,51
308,First Quarter,Aquarius,2019-11-05,60
309,Waxing Gibbous,Pisces,2019-11-06,69
310,Waxing Gibbous,Pisces,2019-11-07,77
311,Waxing Gibbous,Aries,2019-11-08,85
312,Waxing Gibbous,Aries,2019-11-09,91
313,Waxing Gibbous,Aries,2019-11-10,96
314,Waxing Gibbous,Taurus,2019-11-11,99
315,Full Moon,Taurus,2019-11-12,100
316,Full Moon,Gemini,2019-11-13,99
317,Waning Gibbous,Gemini,2019-11-14,96
318,Waning Gibbous,Gemini,2019-11-15,91
319,Waning Gibbous,Cancer,2019-11-16,84
320,Waning Gibbous,Cancer,2019-11-17,75
321,Waning Gibbous,Leo,2019-11-18,65
322,Last Quarter,Leo,2019-11-19,54
323,Last Quarter,Virgo,2019-11-20,43
324,Waning Crescent,Virgo,2019-11-21,32
325,Waning Crescent,Libra,2019-11-22,22
326,Waning Crescent,Libra,2019-11-23,13
327,Waning Crescent,Scorpio,2019-11-24,6
328,Waning Crescent,Scorpio,2019-11-25,2
329,New Moon,Sagittarius,2019-11-26,0
330,Waxing Crescent,Sagittarius,2019-11-27,1
331,Waxing Crescent,Sagittarius,2019-11-28,4
332,Waxing Crescent,Capricorn,2019-11-29,10
333,Waxing Crescent,Capricorn,2019-11-30,16
334,Waxing Crescent,Aquarius,2019-12-01,24
335,Waxing Crescent,Aquarius,2019-12-02,33
336,Waxing Crescent,Pisces,2019-12-03,43
337,First Quarter,Pisces,2019-12-04,52
338,First Quarter,Pisces,2019-12-05,61
339,Waxing Gibbous,Aries,2019-12-06,70
340,Waxing Gibbous,Aries,2019-12-07,79
341,Waxing Gibbous,Taurus,2019-12-08,86
342,Waxing Gibbous,Taurus,2019-12-09,92
343,Waxing Gibbous,Taurus,2019-12-10,97
344,Full Moon,Gemini,2019-12-11,99
345,Full Moon,Gemini,2019-12-12,100
346,Waning Gibbous,Cancer,2019-12-13,98
347,Waning Gibbous,Cancer,2019-12-14,94
348,Waning Gibbous,Leo,2019-12-15,87
349,Waning Gibbous,Leo,2019-12-16,79
350,Waning Gibbous,Virgo,2019-12-17,69
351,Last Quarter,Virgo,2019-12-18,58
352,Last Quarter,Libra,2019-12-19,47
353,Waning Crescent,Libra,2019-12-20,35
354,Waning Crescent,Libra,2019-12-21,25
355,Waning Crescent,Scorpio,2019-12-22,16
356,Waning Crescent,Scorpio,2019-12-23,9
357,Waning Crescent,Sagittarius,2019-12-24,3
358,New Moon,Sagittarius,2019-12-25,1
359,New Moon,Capricorn,2019-12-26,0
360,Waxing Crescent,Capricorn,2019-12-27,2
361,Waxing Crescent,Aquarius,2019-12-28,6
362,Waxing Crescent,Aquarius,2019-12-29,11
363,Waxing Crescent,Aquarius,2019-12-30,18
364,Waxing Crescent,Pisces,2019-12-31,26
365,Waxing Crescent,Pisces,2020-01-01,34
366,Waxing Crescent,Aries,2020-01-02,43
367,First Quarter,Aries,2020-01-03,53
368,First Quarter,Aries,2020-01-04,62
369,Waxing Gibbous,Taurus,2020-01-05,71
370,Waxing Gibbous,Taurus,2020-01-06,80
