,sign,phase,time,illumination_percent
110,Scorpio,Waning Gibbous,2019-04-21,95
111,Sagittarius,Waning Gibbous,2019-04-22,89
112,Sagittarius,Waning Gibbous,2019-04-23,81
113,Capricorn,Waning Gibbous,2019-04-24,73
114,Capricorn,Waning Gibbous,2019-04-25,64
115,Aquarius,Last Quarter,2019-04-26,54
116,Aquarius,Last Quarter,2019-04-27,45
117,Aquarius,Waning Crescent,2019-04-28,35
118,Pisces,Waning Crescent,2019-04-29,27
119,Pisces,Waning Crescent,2019-04-30,19
120,Aries,Waning Crescent,2019-05-01,12
121,Aries,Waning Crescent,2019-05-02,6
122,Aries,Waning Crescent,2019-05-03,2
123,Taurus,New Moon,2019-05-04,0
124,Taurus,New Moon,2019-05-05,0
125,Gemini,Waxing Crescent,2019-05-06,3
126,Gemini,Waxing Crescent,2019-05-07,7
127,Cancer,Waxing Crescent,2019-05-08,14
128,Cancer,Waxing Crescent,2019-05-09,23
129,Cancer,Waxing Crescent,2019-05-10,33
130,Leo,Waxing Crescent,2019-05-11,44
131,Leo,First Quarter,2019-05-12,55
132,Virgo,Waxing Gibbous,2019-05-13,67
133,Virgo,Waxing Gibbous,2019-05-14,77
134,Libra,Waxing Gibbous,2019-05-15,86
135,Libra,Waxing Gibbous,2019-05-16,93
136,Scorpio,Waxing Gibbous,2019-05-17,98
137,Scorpio,Full Moon,2019-05-18,100
138,Sagittarius,Full Moon,2019-05-19,100
139,Sagittarius,Waning Gibbous,2019-05-20,97
140,Capricorn,Waning Gibbous,2019-05-21,92
141,Capricorn,Waning Gibbous,2019-05-22,86
142,Capricorn,Waning Gibbous,2019-05-23,79
143,Aquarius,Waning Gibbous,2019-05-24,70
144,Aquarius,Waning Gibbous,2019-05-25,61
145,Pisces,Last Quarter,2019-05-26,52
146,Pisces,Last Quarter,2019-05-27,42
147,Pisces,Waning Crescent,2019-05-28,33
148,Aries,Waning Crescent,2019-05-29,24
149,Aries,Waning Crescent,2019-05-30,16
150,Taurus,Waning Crescent,2019-05-31,10
151,Taurus,Waning Crescent,2019-06-01,4
152,Gemini,Waning Crescent,2019-06-02,1
153,Gemini,New Moon,2019-06-03,0
154,Gemini,Waxing Crescent,2019-06-04,1
155,Cancer,Waxing Crescent,2019-06-05,5
156,Cancer,Waxing Crescent,2019-06-06,12
157,Leo,Waxing Crescent,2019-06-07,20
158,Leo,Waxing Crescent,2019-06-08,30
159,Virgo,Waxing Crescent,2019-06-09,42
160,Virgo,First Quarter,2019-06-10,53
161,Libra,Waxing Gibbous,2019-06-11,64
162,Libra,Waxing Gibbous,2019-06-12,75
163,Scorpio,Waxing Gibbous,2019-06-13,84
164,Scorpio,Waxing Gibbous,2019-06-14,91
165,Sagittarius,Waxing Gibbous,2019-06-15,96
166,Sagittarius,Waxing Gibbous,2019-06-16,99
167,Sagittarius,Full Moon,2019-06-17,100
168,Capricorn,Waning Gibbous,2019-06-18,99
169,Capricorn,Waning Gibbous,2019-06-19,95
170,Aquarius,Waning Gibbous,2019-06-20,90
171,Aquarius,Waning Gibbous,2019-06-21,84
172,Aquarius,Waning Gibbous,2019-06-22,76
173,Pisces,Waning Gibbous,2019-06-23,68
174,Pisces,Waning Gibbous,2019-06-24,59
175,Aries,Last Quarter,2019-06-25,49
176,Aries,Waning Crescent,2019-06-26,39
177,Aries,Waning Crescent,2019-06-27,30
178,Taurus,Waning Crescent,2019-06-28,21
179,Taurus,Waning Crescent,2019-06-29,13
180,Gemini,Waning Crescent,2019-06-30,7
181,Gemini,Waning Crescent,2019-07-01,2
182,Cancer,New Moon,2019-07-02,0
183,Cancer,Waxing Crescent,2019-07-03,1
184,Leo,Waxing Crescent,2019-07-04,4
185,Leo,Waxing Crescent,2019-07-05,10
186,Virgo,Waxing Crescent,2019-07-06,18
187,Virgo,Waxing Crescent,2019-07-07,28
188,Libra,Waxing Crescent,2019-07-08,39
189,Libra,First Quarter,2019-07-09,51
190,Scorpio,First Quarter,2019-07-10,62
191,Scorpio,Waxing Gibbous,2019-07-11,72
192,Scorpio,Waxing Gibbous,2019-07-12,81
193,Sagittarius,Waxing Gibbous,2019-07-13,89
194,Sagittarius,Waxing Gibbous,2019-07-14,94
195,Capricorn,Waxing Gibbous,2019-07-15,98
196,Capricorn,Full Moon,2019-07-16,100
197,Aquarius,Full Moon,2019-07-17,100
198,Aquarius,Waning Gibbous,2019-07-18,98
199,Aquarius,Waning Gibbous,2019-07-19,94
200,Pisces,Waning Gibbous,2019-07-20,88
201,Pisces,Waning Gibbous,2019-07-21,82
202,Aries,Waning Gibbous,2019-07-22,74
203,Aries,Waning Gibbous,2019-07-23,65
204,Aries,Last Quarter,2019-07-24,55
205,Taurus,Last Quarter,2019-07-25,46
206,Taurus,Waning Crescent,2019-07-26,36
207,Gemini,Waning Crescent,2019-07-27,26
208,Gemini,Waning Crescent,2019-07-28,17
209,Cancer,Waning Crescent,2019-07-29,10
210,Cancer,Waning Crescent,2019-07-30,4
211,Cancer,New Moon,2019-07-31,1
212,Leo,New Moon,2019-08-01,0
213,Leo,Waxing Crescent,2019-08-02,3
214,Virgo,Waxing Crescent,2019-08-03,8
215,Virgo,Waxing Crescent,2019-08-04,16
216,Libra,Waxing Crescent,2019-08-05,26
217,Libra,Waxing Crescent,2019-08-06,36
218,Scorpio,First Quarter,2019-08-07,47
219,Scorpio,First Quarter,2019-08-08,58
220,Sagittarius,Waxing Gibbous,2019-08-09,68
221,Sagittarius,Waxing Gibbous,2019-08-10,78
222,Capricorn,Waxing Gibbous,2019-08-11,85
223,Capricorn,Waxing Gibbous,2019-08-12,92
224,Capricorn,Waxing Gibbous,2019-08-13,96
225,Aquarius,Waxing Gibbous,2019-08-14,99
226,Aquarius,Full Moon,2019-08-15,100
227,Pisces,Waning Gibbous,2019-08-16,99
228,Pisces,Waning Gibbous,2019-08-17,96
229,Pisces,Waning Gibbous,2019-08-18,92
230,Aries,Waning Gibbous,2019-08-19,86
231,Aries,Waning Gibbous,2019-08-20,79
232,Taurus,Waning Gibbous,2019-08-21,71
233,Taurus,Waning Gibbous,2019-08-22,61
234,Taurus,Last Quarter,2019-08-23,51
235,Gemini,Waning Crescent,2019-08-24,41
236,Gemini,Waning Crescent,2019-08-25,31
237,Cancer,Waning Crescent,2019-08-26,21
238,Cancer,Waning Crescent,2019-08-27,12
239,Leo,Waning Crescent,2019-08-28,6
240,Leo,Waning Crescent,2019-08-29,1
241,Virgo,New Moon,2019-08-30,0
242,Virgo,Waxing Crescent,2019-08-31,2
243,Libra,Waxing Crescent,2019-09-01,6
244,Libra,Waxing Crescent,2019-09-02,14
245,Scorpio,Waxing Crescent,2019-09-03,23
246,Scorpio,Waxing Crescent,2019-09-04,33
247,Sagittarius,Waxing Crescent,2019-09-05,43
248,Sagittarius,First Quarter,2019-09-06,54
249,Capricorn,First Quarter,2019-09-07,64
250,Capricorn,Waxing Gibbous,2019-09-08,73
251,Capricorn,Waxing Gibbous,2019-09-09,81
252,Aquarius,Waxing Gibbous,2019-09-10,88
253,Aquarius,Waxing Gibbous,2019-09-11,94
254,Pisces,Waxing Gibbous,2019-09-12,97
255,Pisces,Full Moon,2019-09-13,100
256,Pisces,Full Moon,2019-09-14,100
257,Aries,Waning Gibbous,2019-09-15,98
258,Aries,Waning Gibbous,2019-09-16,95
259,Taurus,Waning Gibbous,2019-09-17,90
260,Taurus,Waning Gibbous,2019-09-18,84
261,Taurus,Waning Gibbous,2019-09-19,76
262,Gemini,Waning Gibbous,2019-09-20,67
263,Gemini,Last Quarter,2019-09-21,56
264,Cancer,Last Quarter,2019-09-22,46
265,Cancer,Waning Crescent,2019-09-23,35
266,Leo,Waning Crescent,2019-09-24,25
267,Leo,Waning Crescent,2019-09-25,15
268,Virgo,Waning Crescent,2019-09-26,8
269,Virgo,Waning Crescent,2019-09-27,2
270,Libra,New Moon,2019-09-28,0
271,Libra,Waxing Crescent,2019-09-29,1
272,Scorpio,Waxing Crescent,2019-09-30,4
273,Scorpio,Waxing Crescent,2019-10-01,11
274,Sagittarius,Waxing Crescent,2019-10-02,19
275,Sagittarius,Waxing Crescent,2019-10-03,28
276,Sagittarius,Waxing Crescent,2019-10-04,38
277,Capricorn,First Quarter,2019-10-05,48
278,Capricorn,First Quarter,2019-10-06,58
279,Aquarius,Waxing Gibbous,2019-10-07,67
280,Aquarius,Waxing Gibbous,2019-10-08,76
281,Aquarius,Waxing Gibbous,2019-10-09,83
282,Pisces,Waxing Gibbous,2019-10-10,90
283,Pisces,Waxing Gibbous,2019-10-11,95
284,Aries,Waxing Gibbous,2019-10-12,98
285,Aries,Full Moon,2019-10-13,100
286,Aries,Full Moon,2019-10-14,100
287,Taurus,Waning Gibbous,2019-10-15,98
288,Taurus,Waning Gibbous,2019-10-16,94
289,Gemini,Waning Gibbous,2019-10-17,88
290,Gemini,Waning Gibbous,2019-10-18,80
291,Cancer,Waning Gibbous,2019-10-19,71
292,Cancer,Waning Gibbous,2019-10-20,61
293,Cancer,Last Quarter,2019-10-21,50
294,Leo,Waning Crescent,2019-10-22,39
295,Leo,Waning Crescent,2019-10-23,28
296,Virgo,Waning Crescent,2019-10-24,18
297,Virgo,Waning Crescent,2019-10-25,10
298,Libra,Waning Crescent,2019-10-26,4
299,Libra,New Moon,2019-10-27,1
300,Scorpio,New Moon,2019-10-28,0
301,Scorpio,Waxing Crescent,2019-10-29,3
302,Sagittarius,Waxing Crescent,2019-10-30,7
303,Sagittarius,Waxing Crescent,2019-10-31,14
304,Capricorn,Waxing Crescent,2019-11-01,22
305,Capricorn,Waxing Crescent,2019-11-02,31
306,Aquarius,Waxing Crescent,2019-11-03,41
307,Aquarius,First Quarter,2019-11-04,51
308,Aquarius,First Quarter,2019-11-05,60
309,Pisces,Waxing Gibbous,2019-11-06,69
310,Pisces,Waxing Gibbous,2019-11-07,77
311,Aries,Waxing Gibbous,2019-11-08,85
312,Aries,Waxing Gibbous,2019-11-09,91
313,Aries,Waxing Gibbous,2019-11-10,96
314,Taurus,Waxing Gibbous,2019-11-11,99
315,Taurus,Full Moon,2019-11-12,100
316,Gemini,Full Moon,2019-11-13,99
317,Gemini,Waning Gibbous,2019-11-14,96
318,Gemini,Waning Gibbous,2019-11-15,91
319,Cancer,Waning Gibbous,2019-11-16,84
320,Cancer,Waning Gibbous,2019-11-17,75
321,Leo,Waning Gibbous,2019-11-18,65
322,Leo,Last Quarter,2019-11-19,54
323,Virgo,Last Quarter,2019-11-20,43
324,Virgo,Waning Crescent,2019-11-21,32
325,Libra,Waning Crescent,2019-11-22,22
326,Libra,Waning Crescent,2019-11-23,13
327,Scorpio,Waning Crescent,2019-11-24,6
328,Scorpio,Waning Crescent,2019-11-25,2
329,Sagittarius,New Moon,2019-11-26,0
330,Sagittarius,Waxing Crescent,2019-11-27,1
331,Sagittarius,Waxing Crescent,2019-11-28,4
332,Capricorn,Waxing Crescent,2019-11-29,10
333,Capricorn,Waxing Crescent,2019-11-30,16
334,Aquarius,Waxing Crescent,2019-12-01,24
335,Aquarius,Waxing Crescent,2019-12-02,33
336,Pisces,Waxing Crescent,2019-12-03,43
337,Pisces,First Quarter,2019-12-04,52
338,Pisces,First Quarter,2019-12-05,61
339,Aries,Waxing Gibbous,2019-12-06,70
340,Aries,Waxing Gibbous,2019-12-07,79
341,Taurus,Waxing Gibbous,2019-12-08,86
342,Taurus,Waxing Gibbous,2019-12-09,92
343,Taurus,Waxing Gibbous,2019-12-10,97
344,Gemini,Full Moon,2019-12-11,99
345,Gemini,Full Moon,2019-12-12,100
346,Cancer,Waning Gibbous,2019-12-13,98
347,Cancer,Waning Gibbous,2019-12-14,94
348,Leo,Waning Gibbous,2019-12-15,87
349,Leo,Waning Gibbous,2019-12-16,79
350,Virgo,Waning Gibbous,2019-12-17,69
351,Virgo,Last Quarter,2019-12-18,58
352,Libra,Last Quarter,2019-12-19,47
353,Libra,Waning Crescent,2019-12-20,35
354,Libra,Waning Crescent,2019-12-21,25
355,Scorpio,Waning Crescent,2019-12-22,16
356,Scorpio,Waning Crescent,2019-12-23,9
357,Sagittarius,Waning Crescent,2019-12-24,3
358,Sagittarius,New Moon,2019-12-25,1
359,Capricorn,New Moon,2019-12-26,0
360,Capricorn,Waxing Crescent,2019-12-27,2
361,Aquarius,Waxing Crescent,2019-12-28,6
362,Aquarius,Waxing Crescent,2019-12-29,11
363,Aquarius,Waxing Crescent,2019-12-30,18
364,Pisces,Waxing Crescent,2019-12-31,26
365,Pisces,Waxing Crescent,2020-01-01,34
366,Aries,Waxing Crescent,2020-01-02,43
367,Aries,First Quarter,2020-01-03,53
368,Aries,First Quarter,2020-01-04,62
369,Taurus,Waxing Gibbous,2020-01-05,71
370,Taurus,Waxing Gibbous,2020-01-06,80
