,time,sign,illumination_percent,phase
57,2019-02-27,Sagittarius,40,Waning Crescent
58,2019-02-28,Capricorn,31,Waning Crescent
59,2019-03-01,Capricorn,22,Waning Crescent
60,2019-03-02,Capricorn,15,Waning Crescent
61,2019-03-03,Aquarius,9,Waning Crescent
62,2019-03-04,Aquarius,4,Waning Crescent
63,2019-03-05,Pisces,1,Waning Crescent
64,2019-03-06T16:04:00+00:00,Pisces,0,New Moon
65,2019-03-07,Pisces,1,New Moon
66,2019-03-08,Aries,3,Waxing Crescent
67,2019-03-09,Aries,7,Waxing Crescent
68,2019-03-10,Taurus,13,Waxing Crescent
69,2019-03-11,Taurus,21,Waxing Crescent
70,2019-03-12,Taurus,30,Waxing Crescent
71,2019-03-13,Gemini,40,Waxing Crescent
72,2019-03-14T10:27:00+00:00,Gemini,51,First Quarter
73,2019-03-15,Cancer,62,First Quarter
74,2019-03-16,Cancer,72,Waxing Gibbous
75,2019-03-17,Leo,82,Waxing Gibbous
76,2019-03-18,Leo,90,Waxing Gibbous
77,2019-03-19,Virgo,96,Waxing Gibbous
78,2019-03-20,Virgo,100,Full Moon
79,2019-03-21T01:43:00+00:00,Libra,100,Full Moon
80,2019-03-22,Libra,97,Waning Gibbous
81,2019-03-23,Scorpio,92,Waning Gibbous
82,2019-03-24,Scorpio,85,Waning Gibbous
83,2019-03-25,Sagittarius,76,Waning Gibbous
84,2019-03-26,Sagittarius,67,Waning Gibbous
85,2019-03-27,Sagittarius,57,Last Quarter
86,2019-03-28T04:10:00+00:00,Capricorn,47,Last Quarter
87,2019-03-29,Capricorn,38,Waning Crescent
88,2019-03-30,Aquarius,29,Waning Crescent
89,2019-03-31,Aquarius,20,Waning Crescent
90,2019-04-01,Aquarius,13,Waning Crescent
91,2019-04-02,Pisces,8,Waning Crescent
92,2019-04-03,Pisces,3,Waning Crescent
93,2019-04-04,Aries,1,Waning Crescent
94,2019-04-05T08:50:00+00:00,Aries,0,New Moon
95,2019-04-06,Aries,1,Waxing Crescent
96,2019-04-07,Taurus,5,Waxing Crescent
97,2019-04-08,Taurus,10,Waxing Crescent
98,2019-04-09,Gemini,17,Waxing Crescent
99,2019-04-10,Gemini,26,Waxing Crescent
100,2019-04-11,Cancer,36,Waxing Crescent
101,2019-04-12T19:06:00+00:00,Cancer,47,First Quarter
102,2019-04-13,Leo,58,First Quarter
103,2019-04-14,Leo,69,Waxing Gibbous
104,2019-04-15,Virgo,79,Waxing Gibbous
105,2019-04-16,Virgo,88,Waxing Gibbous
106,2019-04-17,Libra,95,Waxing Gibbous
107,2019-04-18,Libra,99,Waxing Gibbous
108,2019-04-19T11:12:00+00:00,Libra,100,Full Moon
109,2019-04-20,Scorpio,99,Waning Gibbous
110,2019-04-21,Scorpio,95,Waning Gibbous
111,2019-04-22,Sagittarius,89,Waning Gibbous
112,2019-04-23,Sagittarius,81,Waning Gibbous
113,2019-04-24,Capricorn,73,Waning Gibbous
114,2019-04-25,Capricorn,64,Waning Gibbous
115,2019-04-26T22:18:00+00:00,Aquarius,54,Last Quarter
116,2019-04-27,Aquarius,45,Last Quarter
117,2019-04-28,Aquarius,35,Waning Crescent
118,2019-04-29,Pisces,27,Waning Crescent
119,2019-04-30,Pisces,19,Waning Crescent
120,2019-05-01,Aries,12,Waning Crescent
121,2019-05-02,Aries,6,Waning Crescent
122,2019-05-03,Aries,2,Waning Crescent
123,2019-05-04T22:45:00+00:00,Taurus,0,New Moon
124,2019-05-05,Taurus,0,New Moon
125,2019-05-06,Gemini,3,Waxing Crescent
126,2019-05-07,Gemini,7,Waxing Crescent
127,2019-05-08,Cancer,14,Waxing Crescent
128,2019-05-09,Cancer,23,Waxing Crescent
129,2019-05-10,Cancer,33,Waxing Crescent
130,2019-05-11,Leo,44,Waxing Crescent
131,2019-05-12T01:12:00+00:00,Leo,55,First Quarter
132,2019-05-13,Virgo,67,Waxing Gibbous
133,2019-05-14,Virgo,77,Waxing Gibbous
134,2019-05-15,Libra,86,Waxing Gibbous
135,2019-05-16,Libra,93,Waxing Gibbous
136,2019-05-17,Scorpio,98,Waxing Gibbous
137,2019-05-18T21:11:00+00:00,Scorpio,100,Full Moon
138,2019-05-19,Sagittarius,100,Full Moon
139,2019-05-20,Sagittarius,97,Waning Gibbous
140,2019-05-21,Capricorn,92,Waning Gibbous
141,2019-05-22,Capricorn,86,Waning Gibbous
142,2019-05-23,Capricorn,79,Waning Gibbous
143,2019-05-24,Aquarius,70,Waning Gibbous
144,2019-05-25,Aquarius,61,Waning Gibbous
145,2019-05-26T16:33:00+00:00,Pisces,52,Last Quarter
146,2019-05-27,Pisces,42,Last Quarter
147,2019-05-28,Pisces,33,Waning Crescent
148,2019-05-29,Aries,24,Waning Crescent
149,2019-05-30,Aries,16,Waning Crescent
150,2019-05-31,Taurus,10,Waning Crescent
151,2019-06-01,Taurus,4,Waning Crescent
152,2019-06-02,Gemini,1,Waning Crescent
153,2019-06-03T10:02:00+00:00,Gemini,0,New Moon
154,2019-06-04,Gemini,1,Waxing Crescent
155,2019-06-05,Cancer,5,Waxing Crescent
156,2019-06-06,Cancer,12,Waxing Crescent
157,2019-06-07,Leo,20,Waxing Crescent
158,2019-06-08,Leo,30,Waxing Crescent
159,2019-06-09,Virgo,42,Waxing Crescent
160,2019-06-10T05:59:00+00:00,Virgo,53,First Quarter
161,2019-06-11,Libra,64,Waxing Gibbous
162,2019-06-12,Libra,75,Waxing Gibbous
163,2019-06-13,Scorpio,84,Waxing Gibbous
164,2019-06-14,Scorpio,91,Waxing Gibbous
165,2019-06-15,Sagittarius,96,Waxing Gibbous
166,2019-06-16,Sagittarius,99,Waxing Gibbous
167,2019-06-17T08:31:00+00:00,Sagittarius,100,Full Moon
168,2019-06-18,Capricorn,99,Waning Gibbous
169,2019-06-19,Capricorn,95,Waning Gibbous
170,2019-06-20,Aquarius,90,Waning Gibbous
171,2019-06-21,Aquarius,84,Waning Gibbous
172,2019-06-22,Aquarius,76,Waning Gibbous
173,2019-06-23,Pisces,68,Waning Gibbous
174,2019-06-24,Pisces,59,Waning Gibbous
175,2019-06-25T09:46:00+00:00,Aries,49,Last Quarter
176,2019-06-26,Aries,39,Waning Crescent
177,2019-06-27,Aries,30,Waning Crescent
178,2019-06-28,Taurus,21,Waning Crescent
179,2019-06-29,Taurus,13,Waning Crescent
180,2019-06-30,Gemini,7,Waning Crescent
181,2019-07-01,Gemini,2,Waning Crescent
182,2019-07-02T19:16:00+00:00,Cancer,0,New Moon
183,2019-07-03,Cancer,1,Waxing Crescent
184,2019-07-04,Leo,4,Waxing Crescent
185,2019-07-05,Leo,10,Waxing Crescent
186,2019-07-06,Virgo,18,Waxing Crescent
187,2019-07-07,Virgo,28,Waxing Crescent
188,2019-07-08,Libra,39,Waxing Crescent
189,2019-07-09T10:55:00+00:00,Libra,51,First Quarter
190,2019-07-10,Scorpio,62,First Quarter
191,2019-07-11,Scorpio,72,Waxing Gibbous
192,2019-07-12,Scorpio,81,Waxing Gibbous
193,2019-07-13,Sagittarius,89,Waxing Gibbous
194,2019-07-14,Sagittarius,94,Waxing Gibbous
195,2019-07-15,Capricorn,98,Waxing Gibbous
196,2019-07-16T21:38:00+00:00,Capricorn,100,Full Moon
197,2019-07-17,Aquarius,100,Full Moon
198,2019-07-18,Aquarius,98,Waning Gibbous
199,2019-07-19,Aquarius,94,Waning Gibbous
200,2019-07-20,Pisces,88,Waning Gibbous
201,2019-07-21,Pisces,82,Waning Gibbous
202,2019-07-22,Aries,74,Waning Gibbous
203,2019-07-23,Aries,65,Waning Gibbous
204,2019-07-24,Aries,55,Last Quarter
205,2019-07-25T01:18:00+00:00,Taurus,46,Last Quarter
206,2019-07-26,Taurus,36,Waning Crescent
207,2019-07-27,Gemini,26,Waning Crescent
208,2019-07-28,Gemini,17,Waning Crescent
209,2019-07-29,Cancer,10,Waning Crescent
210,2019-07-30,Cancer,4,Waning Crescent
211,2019-07-31,Cancer,1,New Moon
212,2019-08-01T03:12:00+00:00,Leo,0,New Moon
213,2019-08-02,Leo,3,Waxing Crescent
214,2019-08-03,Virgo,8,Waxing Crescent
215,2019-08-04,Virgo,16,Waxing Crescent
216,2019-08-05,Libra,26,Waxing Crescent
217,2019-08-06,Libra,36,Waxing Crescent
218,2019-08-07T17:31:00+00:00,Scorpio,47,First Quarter
219,2019-08-08,Scorpio,58,First Quarter
220,2019-08-09,Sagittarius,68,Waxing Gibbous
221,2019-08-10,Sagittarius,78,Waxing Gibbous
222,2019-08-11,Capricorn,85,Waxing Gibbous
223,2019-08-12,Capricorn,92,Waxing Gibbous
224,2019-08-13,Capricorn,96,Waxing Gibbous
225,2019-08-14,Aquarius,99,Waxing Gibbous
226,2019-08-15T12:29:00+00:00,Aquarius,100,Full Moon
227,2019-08-16,Pisces,99,Waning Gibbous
228,2019-08-17,Pisces,96,Waning Gibbous
229,2019-08-18,Pisces,92,Waning Gibbous
230,2019-08-19,Aries,86,Waning Gibbous
231,2019-08-20,Aries,79,Waning Gibbous
232,2019-08-21,Taurus,71,Waning Gibbous
233,2019-08-22,Taurus,61,Waning Gibbous
234,2019-08-23T14:56:00+00:00,Taurus,51,Last Quarter
235,2019-08-24,Gemini,41,Waning Crescent
236,2019-08-25,Gemini,31,Waning Crescent
237,2019-08-26,Cancer,21,Waning Crescent
238,2019-08-27,Cancer,12,Waning Crescent
239,2019-08-28,Leo,6,Waning Crescent
240,2019-08-29,Leo,1,Waning Crescent
241,2019-08-30T10:37:00+00:00,Virgo,0,New Moon
242,2019-08-31,Virgo,2,Waxing Crescent
243,2019-09-01,Libra,6,Waxing Crescent
244,2019-09-02,Libra,14,Waxing Crescent
245,2019-09-03,Scorpio,23,Waxing Crescent
246,2019-09-04,Scorpio,33,Waxing Crescent
247,2019-09-05,Sagittarius,43,Waxing Crescent
248,2019-09-06T03:10:00+00:00,Sagittarius,54,First Quarter
249,2019-09-07,Capricorn,64,First Quarter
250,2019-09-08,Capricorn,73,Waxing Gibbous
251,2019-09-09,Capricorn,81,Waxing Gibbous
252,2019-09-10,Aquarius,88,Waxing Gibbous
253,2019-09-11,Aquarius,94,Waxing Gibbous
254,2019-09-12,Pisces,97,Waxing Gibbous
255,2019-09-13,Pisces,100,Full Moon
256,2019-09-14T04:33:00+00:00,Pisces,100,Full Moon
257,2019-09-15,Aries,98,Waning Gibbous
258,2019-09-16,Aries,95,Waning Gibbous
259,2019-09-17,Taurus,90,Waning Gibbous
260,2019-09-18,Taurus,84,Waning Gibbous
261,2019-09-19,Taurus,76,Waning Gibbous
262,2019-09-20,Gemini,67,Waning Gibbous
263,2019-09-21,Gemini,56,Last Quarter
264,2019-09-22T02:41:00+00:00,Cancer,46,Last Quarter
265,2019-09-23,Cancer,35,Waning Crescent
266,2019-09-24,Leo,25,Waning Crescent
267,2019-09-25,Leo,15,Waning Crescent
268,2019-09-26,Virgo,8,Waning Crescent
269,2019-09-27,Virgo,2,Waning Crescent
270,2019-09-28T18:26:00+00:00,Libra,0,New Moon
271,2019-09-29,Libra,1,Waxing Crescent
272,2019-09-30,Scorpio,4,Waxing Crescent
273,2019-10-01,Scorpio,11,Waxing Crescent
274,2019-10-02,Sagittarius,19,Waxing Crescent
275,2019-10-03,Sagittarius,28,Waxing Crescent
276,2019-10-04,Sagittarius,38,Waxing Crescent
277,2019-10-05T16:47:00+00:00,Capricorn,48,First Quarter
278,2019-10-06,Capricorn,58,First Quarter
279,2019-10-07,Aquarius,67,Waxing Gibbous
280,2019-10-08,Aquarius,76,Waxing Gibbous
281,2019-10-09,Aquarius,83,Waxing Gibbous
282,2019-10-10,Pisces,90,Waxing Gibbous
283,2019-10-11,Pisces,95,Waxing Gibbous
284,2019-10-12,Aries,98,Waxing Gibbous
285,2019-10-13T21:08:00+00:00,Aries,100,Full Moon
286,2019-10-14,Aries,100,Full Moon
287,2019-10-15,Taurus,98,Waning Gibbous
288,2019-10-16,Taurus,94,Waning Gibbous
289,2019-10-17,Gemini,88,Waning Gibbous
290,2019-10-18,Gemini,80,Waning Gibbous
291,2019-10-19,Cancer,71,Waning Gibbous
292,2019-10-20,Cancer,61,Waning Gibbous
293,2019-10-21T12:39:00+00:00,Cancer,50,Last Quarter
294,2019-10-22,Leo,39,Waning Crescent
295,2019-10-23,Leo,28,Waning Crescent
296,2019-10-24,Virgo,18,Waning Crescent
297,2019-10-25,Virgo,10,Waning Crescent
298,2019-10-26,Libra,4,Waning Crescent
299,2019-10-27,Libra,1,New Moon
300,2019-10-28T03:38:00+00:00,Scorpio,0,New Moon
301,2019-10-29,Scorpio,3,Waxing Crescent
302,2019-10-30,Sagittarius,7,Waxing Crescent
303,2019-10-31,Sagittarius,14,Waxing Crescent
304,2019-11-01,Capricorn,22,Waxing Crescent
305,2019-11-02,Capricorn,31,Waxing Crescent
306,2019-11-03,Aquarius,41,Waxing Crescent
307,2019-11-04T10:23:00+00:00,Aquarius,51,First Quarter
308,2019-11-05,Aquarius,60,First Quarter
309,2019-11-06,Pisces,69,Waxing Gibbous
310,2019-11-07,Pisces,77,Waxing Gibbous
311,2019-11-08,Aries,85,Waxing Gibbous
312,2019-11-09,Aries,91,Waxing Gibbous
313,2019-11-10,Aries,96,Waxing Gibbous
314,2019-11-11,Taurus,99,Waxing Gibbous
315,2019-11-12T13:34:00+00:00,Taurus,100,Full Moon
316,2019-11-13,Gemini,99,Full Moon
317,2019-11-14,Gemini,96,Waning Gibbous
318,2019-11-15,Gemini,91,Waning Gibbous
319,2019-11-16,Cancer,84,Waning Gibbous
320,2019-11-17,Cancer,75,Waning Gibbous
321,2019-11-18,Leo,65,Waning Gibbous
322,2019-11-19T21:11:00+00:00,Leo,54,Last Quarter
323,2019-11-20,Virgo,43,Last Quarter
324,2019-11-21,Virgo,32,Waning Crescent
325,2019-11-22,Libra,22,Waning Crescent
326,2019-11-23,Libra,13,Waning Crescent
327,2019-11-24,Scorpio,6,Waning Crescent
328,2019-11-25,Scorpio,2,Waning Crescent
329,2019-11-26T15:06:00+00:00,Sagittarius,0,New Moon
330,2019-11-27,Sagittarius,1,Waxing Crescent
331,2019-11-28,Sagittarius,4,Waxing Crescent
332,2019-11-29,Capricorn,10,Waxing Crescent
333,2019-11-30,Capricorn,16,Waxing Crescent
334,2019-12-01,Aquarius,24,Waxing Crescent
335,2019-12-02,Aquarius,33,Waxing Crescent
336,2019-12-03,Pisces,43,Waxing Crescent
337,2019-12-04T06:58:00+00:00,Pisces,52,First Quarter
338,2019-12-05,Pisces,61,First Quarter
339,2019-12-06,Aries,70,Waxing Gibbous
340,2019-12-07,Aries,79,Waxing Gibbous
341,2019-12-08,Taurus,86,Waxing Gibbous
342,2019-12-09,Taurus,92,Waxing Gibbous
343,2019-12-10,Taurus,97,Waxing Gibbous
344,2019-12-11,Gemini,99,Full Moon
345,2019-12-12T05:12:00+00:00,Gemini,100,Full Moon
346,2019-12-13,Cancer,98,Waning Gibbous
347,2019-12-14,Cancer,94,Waning Gibbous
348,2019-12-15,Leo,87,Waning Gibbous
349,2019-12-16,Leo,79,Waning Gibbous
350,2019-12-17,Virgo,69,Waning Gibbous
351,2019-12-18,Virgo,58,Last Quarter
352,2019-12-19T04:57:00+00:00,Libra,47,Last Quarter
353,2019-12-20,Libra,35,Waning Crescent
354,2019-12-21,Libra,25,Waning Crescent
355,2019-12-22,Scorpio,16,Waning Crescent
356,2019-12-23,Scorpio,9,Waning Crescent
357,2019-12-24,Sagittarius,3,Waning Crescent
358,2019-12-25,Sagittarius,1,New Moon
359,2019-12-26T05:13:00+00:00,Capricorn,0,New Moon
360,2019-12-27,Capricorn,2,Waxing Crescent
361,2019-12-28,Aquarius,6,Waxing Crescent
362,2019-12-29,Aquarius,11,Waxing Crescent
363,2019-12-30,Aquarius,18,Waxing Crescent
